"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2018","176.90","177.40","180.40","175.25","53.43K","-0.11%"
"Jul 11, 2018","177.10","181.00","181.00","173.75","49.25K","-2.34%"
"Jul 10, 2018","181.35","185.95","186.90","180.20","64.62K","-2.26%"
"Jul 09, 2018","185.55","191.00","191.75","185.30","62.34K","-2.65%"
"Jul 06, 2018","190.60","187.65","190.95","186.35","54.32K","1.76%"
"Jul 05, 2018","187.30","187.70","190.25","185.35","55.28K","-0.27%"
"Jul 04, 2018","187.80","193.60","194.45","186.50","48.22K","-2.64%"
"Jul 03, 2018","192.90","196.90","197.60","192.60","43.05K","-1.76%"
"Jul 02, 2018","196.35","198.60","199.80","196.20","37.49K","-2.07%"
"Jun 29, 2018","200.50","202.50","202.50","198.30","13.50K","-0.84%"
"Jun 28, 2018","202.20","201.40","204.85","199.70","38.42K","0.37%"
"Jun 27, 2018","201.45","197.45","203.70","196.25","42.51K","1.92%"
"Jun 26, 2018","197.65","197.15","198.15","194.80","30.95K","0.41%"
"Jun 25, 2018","196.85","201.40","201.40","196.60","35.57K","-2.72%"
"Jun 22, 2018","202.35","201.50","202.65","199.50","32.11K","0.37%"
"Jun 21, 2018","201.60","206.70","207.40","200.50","40.91K","-2.35%"
"Jun 20, 2018","206.45","206.50","207.45","204.85","27.95K","0.24%"
"Jun 19, 2018","205.95","210.75","210.75","205.70","36.49K","-2.35%"
"Jun 18, 2018","210.90","211.80","212.30","210.10","26.71K","-0.52%"
"Jun 15, 2018","212.00","216.60","217.05","211.55","37.43K","-2.35%"
"Jun 14, 2018","217.10","218.00","218.50","214.80","33.16K","-0.69%"
"Jun 13, 2018","218.60","216.60","219.20","216.25","27.93K","0.53%"
"Jun 12, 2018","217.45","217.55","218.55","216.50","30.94K","-0.25%"
"Jun 11, 2018","218.00","216.70","218.20","215.35","30.76K","0.28%"
"Jun 08, 2018","217.40","214.50","217.60","213.90","31.75K","1.21%"
"Jun 07, 2018","214.80","214.30","216.15","213.20","27.25K","0.35%"
"Jun 06, 2018","214.05","215.25","217.00","213.80","34.48K","-0.72%"
"Jun 05, 2018","215.60","210.45","216.05","209.90","40.17K","2.35%"
"Jun 04, 2018","210.65","208.00","210.75","205.90","35.41K","1.42%"
"Jun 01, 2018","207.70","209.60","209.70","207.05","30.42K","-0.81%"
"May 31, 2018","209.40","211.60","213.10","208.20","14.66K","-1.37%"
"May 30, 2018","212.30","208.20","212.50","206.10","38.32K","1.46%"
"May 29, 2018","209.25","207.65","210.85","207.65","30.47K","1.16%"
"May 28, 2018","206.85","207.10","207.50","206.05","9.57K","-0.10%"
"May 25, 2018","207.05","207.85","209.15","206.65","27.37K","-0.46%"
"May 24, 2018","208.00","207.20","208.20","206.30","24.32K","0.34%"
"May 23, 2018","207.30","207.40","208.70","205.45","32.70K","-0.05%"
"May 22, 2018","207.40","210.90","210.90","207.25","35.34K","-1.85%"
"May 21, 2018","211.30","211.00","212.40","210.35","23.36K","0.09%"
"May 18, 2018","211.10","209.75","211.35","209.55","27.29K","0.45%"
"May 17, 2018","210.15","209.05","210.40","207.40","31.30K","0.74%"
"May 16, 2018","208.60","208.75","209.70","207.85","24.80K","0.05%"
"May 15, 2018","208.50","206.80","209.80","206.80","31.53K","1.07%"
"May 14, 2018","206.30","207.40","208.05","205.00","32.44K","-0.91%"
"May 11, 2018","208.20","207.30","208.90","206.70","25.03K","0.63%"
"May 10, 2018","206.90","208.55","209.15","206.65","30.32K","-0.65%"
"May 09, 2018","208.25","207.45","209.25","207.10","30.54K","0.68%"
"May 08, 2018","206.85","208.40","209.80","204.60","37.40K","-0.51%"
"May 07, 2018","207.90","205.70","208.25","205.70","20.90K","1.27%"
"May 04, 2018","205.30","201.20","205.50","198.95","43.70K","2.50%"
"May 03, 2018","200.30","205.00","205.80","200.00","44.47K","-1.91%"
"May 02, 2018","204.20","206.15","208.40","203.85","34.14K","-0.66%"
"May 01, 2018","205.55","208.00","208.80","204.75","19.59K","-3.34%"
"Apr 30, 2018","212.65","210.00","217.95","209.35","12.01K","1.46%"
"Apr 27, 2018","209.60","209.10","211.20","207.10","28.34K","-0.21%"
"Apr 26, 2018","210.05","209.40","210.55","206.05","30.49K","0.00%"
"Apr 25, 2018","210.05","213.90","214.60","209.50","30.92K","-1.43%"
"Apr 24, 2018","213.10","215.00","216.30","212.65","27.03K","-0.84%"
"Apr 23, 2018","214.90","215.15","216.30","212.40","26.36K","0.12%"
"Apr 20, 2018","214.65","213.20","215.95","211.65","25.60K","0.85%"
"Apr 19, 2018","212.85","214.60","216.40","210.80","33.82K","-0.72%"
"Apr 18, 2018","214.40","207.75","216.35","206.90","37.69K","3.05%"
"Apr 17, 2018","208.05","206.10","208.40","204.80","31.96K","1.39%"
"Apr 16, 2018","205.20","202.50","206.85","202.40","32.29K","1.23%"
"Apr 13, 2018","202.70","203.10","205.20","202.55","32.19K","0.30%"
"Apr 12, 2018","202.10","209.70","209.70","201.75","54.24K","-3.99%"
"Apr 11, 2018","210.50","211.65","212.60","210.15","30.50K","-0.38%"
"Apr 10, 2018","211.30","209.30","211.55","209.30","31.96K","1.15%"
"Apr 09, 2018","208.90","210.50","210.50","208.55","30.43K","-1.14%"
"Apr 06, 2018","211.30","210.30","211.50","208.70","35.55K","0.17%"
"Apr 05, 2018","210.95","211.75","212.50","208.10","50.22K","-0.52%"
"Apr 04, 2018","212.05","213.20","213.25","210.65","36.82K","-0.82%"
"Apr 03, 2018","213.80","214.60","214.80","212.50","34.65K","-0.37%"
"Apr 02, 2018","214.60","214.10","215.40","213.65","11.96K","0.40%"
"Mar 29, 2018","213.75","215.90","216.10","213.50","16.77K","-0.65%"
"Mar 28, 2018","215.15","213.40","215.60","213.05","14.91K","0.56%"
"Mar 27, 2018","213.95","212.35","215.60","212.35","31.95K","0.85%"
"Mar 26, 2018","212.15","208.85","212.35","207.60","36.08K","1.36%"
"Mar 23, 2018","209.30","209.80","210.00","207.40","41.55K","-0.10%"
"Mar 22, 2018","209.50","212.60","212.90","208.00","37.97K","-1.25%"
"Mar 21, 2018","212.15","209.70","212.65","208.20","41.82K","1.29%"
"Mar 20, 2018","209.45","212.00","212.30","208.90","41.32K","-1.57%"
"Mar 19, 2018","212.80","211.50","213.75","209.90","40.28K","0.28%"
"Mar 16, 2018","212.20","209.65","212.80","209.35","38.34K","1.10%"
"Mar 15, 2018","209.90","209.00","210.40","208.30","36.23K","0.67%"
"Mar 14, 2018","208.50","213.85","214.85","208.10","45.28K","-2.30%"
"Mar 13, 2018","213.40","211.20","213.70","210.85","36.22K","1.47%"
"Mar 12, 2018","210.30","213.40","213.55","209.85","32.22K","-1.89%"
"Mar 09, 2018","214.35","209.70","214.65","207.80","47.37K","1.85%"
"Mar 08, 2018","210.45","213.15","213.60","209.60","42.70K","-1.17%"
"Mar 07, 2018","212.95","215.90","216.15","212.30","37.91K","-1.00%"
"Mar 06, 2018","215.10","215.80","217.45","213.70","41.91K","-0.30%"
"Mar 05, 2018","215.75","220.15","220.15","214.20","41.79K","-2.02%"
"Mar 02, 2018","220.20","222.75","222.95","219.60","15.65K","-1.21%"
"Mar 01, 2018","222.90","226.25","226.85","220.40","39.00K","-2.11%"
"Feb 28, 2018","227.70","228.40","228.85","227.40","12.59K","-0.50%"
"Feb 27, 2018","228.85","230.65","231.70","228.25","27.58K","-0.95%"
"Feb 26, 2018","231.05","229.90","231.70","229.40","23.23K","0.63%"
"Feb 23, 2018","229.60","230.70","230.70","227.45","30.15K","-0.80%"
"Feb 22, 2018","231.45","229.70","231.65","226.00","36.20K","0.35%"
"Feb 21, 2018","230.65","230.90","231.10","228.90","27.10K","-0.32%"
"Feb 20, 2018","231.40","230.30","232.80","229.70","31.28K","0.26%"
"Feb 19, 2018","230.80","230.15","231.50","229.70","23.98K","0.02%"
"Feb 16, 2018","230.75","229.80","231.90","229.30","30.21K","0.44%"
"Feb 15, 2018","229.75","228.90","230.70","226.80","35.96K","0.11%"
"Feb 14, 2018","229.50","223.40","229.90","222.55","41.70K","2.59%"
"Feb 13, 2018","223.70","219.70","224.20","219.70","18.02K","2.33%"
"Feb 12, 2018","218.60","219.60","219.90","218.00","25.46K","0.23%"
"Feb 09, 2018","218.10","220.90","220.90","216.60","37.13K","-1.62%"
"Feb 08, 2018","221.70","220.05","222.00","217.70","32.79K","1.21%"
"Feb 07, 2018","219.05","224.70","225.55","217.60","34.22K","-2.12%"
"Feb 06, 2018","223.80","227.00","227.00","223.45","34.55K","-1.73%"
"Feb 05, 2018","227.75","226.00","228.65","225.45","24.96K","0.60%"
"Feb 02, 2018","226.40","228.90","229.65","225.15","31.16K","-1.29%"
"Feb 01, 2018","229.35","226.65","229.50","224.95","27.99K","0.81%"
"Jan 31, 2018","227.50","227.25","228.35","226.90","16.05K","0.33%"
"Jan 30, 2018","226.75","228.40","228.60","225.95","28.54K","-1.16%"
"Jan 29, 2018","229.40","221.90","229.70","221.90","29.23K","3.52%"
"Jan 25, 2018","221.60","220.80","222.35","220.00","28.52K","0.50%"
"Jan 24, 2018","220.50","219.10","221.20","216.60","34.55K","0.71%"
"Jan 23, 2018","218.95","219.40","220.30","218.70","28.23K","-0.41%"
"Jan 22, 2018","219.85","219.15","220.30","218.80","23.58K","0.39%"
"Jan 19, 2018","219.00","217.05","221.20","216.65","38.46K","0.60%"
"Jan 18, 2018","217.70","217.90","218.65","216.85","30.00K","0.14%"
"Jan 17, 2018","217.40","219.35","219.60","217.15","33.87K","-1.14%"
"Jan 16, 2018","219.90","219.75","220.10","216.85","40.58K","0.02%"
"Jan 15, 2018","219.85","217.90","220.10","217.90","25.24K","1.06%"
"Jan 12, 2018","217.55","216.50","217.80","215.75","36.17K","0.42%"
"Jan 11, 2018","216.65","215.00","216.85","214.70","33.22K","0.93%"
"Jan 10, 2018","214.65","213.40","215.45","212.60","30.28K","0.63%"
"Jan 09, 2018","213.30","216.20","217.10","213.20","32.91K","-1.23%"
"Jan 08, 2018","215.95","213.65","216.25","212.90","33.50K","1.03%"
"Jan 05, 2018","213.75","213.85","215.35","213.25","32.63K","-0.07%"
"Jan 04, 2018","213.90","212.00","214.20","211.55","27.17K","0.73%"
"Jan 03, 2018","212.35","213.10","213.35","212.00","26.15K","-0.59%"
"Jan 02, 2018","213.60","211.90","213.90","211.10","26.52K","0.85%"
"Jan 01, 2018","211.80","212.35","212.60","211.60","4.85K","0.17%"
"Dec 29, 2017","211.45","211.70","212.25","210.90","11.82K","-0.45%"
"Dec 28, 2017","212.40","210.35","212.70","210.10","22.37K","0.83%"
"Dec 27, 2017","210.65","208.60","210.85","207.90","25.36K","0.67%"
"Dec 26, 2017","209.25","209.20","209.85","208.50","11.49K","-0.07%"
"Dec 22, 2017","209.40","206.60","209.70","206.30","29.95K","1.11%"
"Dec 21, 2017","207.10","205.00","207.30","205.00","27.02K","0.68%"
"Dec 20, 2017","205.70","205.70","207.70","205.30","30.30K","0.17%"
"Dec 19, 2017","205.35","204.50","205.60","203.00","27.23K","0.22%"
"Dec 18, 2017","204.90","205.60","206.60","204.30","26.47K","-0.24%"
"Dec 15, 2017","205.40","204.70","206.90","203.70","32.69K","0.24%"
"Dec 14, 2017","204.90","203.20","205.15","202.25","29.28K","0.84%"
"Dec 13, 2017","203.20","203.05","204.60","202.45","24.46K","-0.17%"
"Dec 12, 2017","203.55","201.05","204.65","199.75","33.80K","1.02%"
"Dec 11, 2017","201.50","200.00","202.50","198.50","33.07K","1.10%"
"Dec 08, 2017","199.30","199.85","200.60","198.60","32.75K","0.23%"
"Dec 07, 2017","198.85","201.00","201.40","198.70","37.58K","-0.50%"
"Dec 06, 2017","199.85","200.30","202.70","199.05","36.29K","-0.67%"
"Dec 05, 2017","201.20","205.80","206.25","200.50","39.68K","-1.81%"
"Dec 04, 2017","204.90","209.60","209.60","204.70","33.18K","-2.43%"
"Dec 01, 2017","210.00","203.40","211.10","203.10","38.69K","1.82%"
"Nov 30, 2017","206.25","204.00","206.65","202.80","15.20K","0.76%"
"Nov 29, 2017","204.70","205.00","205.90","201.75","33.90K","-0.10%"
"Nov 28, 2017","204.90","206.80","206.80","203.45","28.76K","-1.09%"
"Nov 27, 2017","207.15","210.30","210.30","206.50","31.50K","-1.61%"
"Nov 24, 2017","210.55","210.45","211.70","210.15","18.92K","-0.12%"
"Nov 23, 2017","210.80","211.25","211.60","209.80","23.76K","-0.17%"
"Nov 22, 2017","211.15","211.00","212.00","210.50","28.20K","0.31%"
"Nov 21, 2017","210.50","207.35","210.65","206.80","29.31K","1.35%"
"Nov 20, 2017","207.70","208.10","208.40","205.75","31.79K","-0.50%"
"Nov 17, 2017","208.75","207.10","208.95","206.20","30.24K","1.09%"
"Nov 16, 2017","206.50","208.05","208.90","206.05","34.98K","-0.72%"
"Nov 15, 2017","208.00","207.40","208.45","204.50","43.43K","0.05%"
"Nov 14, 2017","207.90","212.60","213.00","206.25","44.98K","-2.30%"
"Nov 13, 2017","212.80","212.25","214.35","211.60","30.60K","0.14%"
"Nov 10, 2017","212.50","209.45","214.35","209.15","31.77K","1.31%"
"Nov 09, 2017","209.75","209.20","210.00","206.60","35.25K","0.36%"
"Nov 08, 2017","209.00","208.00","210.00","207.55","29.12K","0.70%"
"Nov 07, 2017","207.55","210.55","211.40","207.35","33.14K","-1.52%"
"Nov 06, 2017","210.75","209.65","212.20","209.65","32.72K","0.89%"
"Nov 03, 2017","208.90","211.75","212.15","208.55","33.70K","-1.11%"
"Nov 02, 2017","211.25","212.45","212.60","208.80","42.82K","-0.35%"
"Nov 01, 2017","212.00","213.60","216.50","211.50","49.25K","-1.44%"
"Oct 31, 2017","215.10","212.65","216.20","212.65","19.35K","1.27%"
"Oct 30, 2017","212.40","210.40","212.80","210.40","27.55K","1.22%"
"Oct 27, 2017","209.85","212.05","212.05","207.30","38.45K","-1.29%"
"Oct 26, 2017","212.60","212.70","214.20","211.45","37.17K","-0.07%"
"Oct 25, 2017","212.75","210.45","213.30","208.05","42.01K","0.83%"
"Oct 24, 2017","211.00","207.80","211.45","207.50","36.80K","1.54%"
"Oct 23, 2017","207.80","204.95","208.35","204.90","30.63K","1.49%"
"Oct 20, 2017","204.75","205.20","207.60","203.50","14.40K","0.22%"
"Oct 19, 2017","204.30","204.80","205.10","204.00","4.61K","-0.68%"
"Oct 18, 2017","205.70","201.95","206.25","199.75","51.85K","2.34%"
"Oct 17, 2017","201.00","207.70","208.65","199.25","51.89K","-3.30%"
"Oct 16, 2017","207.85","212.50","214.65","207.60","40.37K","-2.03%"
"Oct 13, 2017","212.15","214.70","215.70","210.65","42.96K","-1.42%"
"Oct 12, 2017","215.20","212.35","215.80","211.25","35.24K","1.10%"
"Oct 11, 2017","212.85","216.45","216.45","211.60","41.77K","-2.05%"
"Oct 10, 2017","217.30","214.10","217.50","212.10","39.97K","1.12%"
"Oct 09, 2017","214.90","214.20","215.50","213.15","34.16K","0.37%"
"Oct 06, 2017","214.10","216.45","216.90","213.40","26.76K","-1.27%"
"Oct 05, 2017","216.85","214.85","217.25","214.55","26.55K","0.84%"
"Oct 04, 2017","215.05","215.60","216.60","214.30","32.90K","-0.44%"
"Oct 03, 2017","216.00","207.90","218.35","207.90","49.94K","3.50%"
"Sep 29, 2017","208.70","208.25","210.20","207.90","18.02K","-0.29%"
"Sep 28, 2017","209.30","206.10","209.75","205.80","34.35K","1.09%"
"Sep 27, 2017","207.05","206.00","208.70","204.90","34.28K","0.58%"
"Sep 26, 2017","205.85","205.90","209.10","204.25","42.33K","-0.05%"
"Sep 25, 2017","205.95","201.15","206.15","200.80","43.48K","2.44%"
"Sep 22, 2017","201.05","197.10","201.35","195.80","44.32K","1.49%"
"Sep 21, 2017","198.10","202.10","203.20","197.10","48.97K","-2.00%"
"Sep 20, 2017","202.15","200.05","203.30","199.95","31.91K","0.72%"
"Sep 19, 2017","200.70","200.05","200.85","197.95","33.86K","0.02%"
"Sep 18, 2017","200.65","195.40","200.75","195.40","39.02K","2.95%"
"Sep 15, 2017","194.90","193.50","195.20","192.10","37.61K","0.98%"
"Sep 14, 2017","193.00","194.65","194.65","190.70","37.66K","-0.57%"
"Sep 13, 2017","194.10","195.70","195.70","193.20","33.37K","-0.97%"
"Sep 12, 2017","196.00","197.35","197.95","195.25","35.45K","-0.66%"
"Sep 11, 2017","197.30","194.90","198.45","194.80","40.68K","1.91%"
"Sep 08, 2017","193.60","200.45","200.75","193.40","45.35K","-3.49%"
"Sep 07, 2017","200.60","198.90","200.90","196.70","38.65K","0.85%"
"Sep 06, 2017","198.90","199.50","200.80","196.60","36.14K","-0.08%"
"Sep 05, 2017","199.05","205.10","205.60","197.95","38.85K","-3.04%"
"Sep 04, 2017","205.30","204.30","205.70","203.30","21.87K","0.24%"
"Sep 01, 2017","204.80","201.05","204.95","200.25","36.53K","2.30%"
"Aug 31, 2017","200.20","198.00","200.90","197.90","12.08K","1.44%"
"Aug 30, 2017","197.35","199.90","201.20","196.90","27.95K","-0.78%"
"Aug 29, 2017","198.90","198.00","199.80","197.10","28.09K","0.96%"
"Aug 28, 2017","197.00","195.20","197.80","195.05","11.10K","0.77%"
"Aug 25, 2017","195.50","199.95","200.40","195.05","21.64K","-1.86%"
"Aug 24, 2017","199.20","199.40","200.60","198.20","27.63K","0.25%"
"Aug 23, 2017","198.70","199.65","201.20","197.55","31.81K","-0.45%"
"Aug 22, 2017","199.60","200.00","202.70","198.30","40.16K","-0.30%"
"Aug 21, 2017","200.20","201.40","203.45","199.30","42.49K","-0.30%"
"Aug 18, 2017","200.80","197.20","201.70","196.85","53.07K","2.68%"
"Aug 17, 2017","195.55","201.00","201.80","195.15","40.29K","-2.05%"
"Aug 16, 2017","199.65","187.50","200.55","187.50","63.36K","6.96%"
"Aug 14, 2017","186.65","185.90","187.05","185.30","21.50K","0.65%"
"Aug 11, 2017","185.45","187.00","187.40","185.10","34.03K","-1.12%"
"Aug 10, 2017","187.55","188.00","189.25","186.05","36.73K","-0.03%"
"Aug 09, 2017","187.60","187.05","190.25","186.65","38.76K","0.32%"
"Aug 08, 2017","187.00","182.65","187.20","182.40","38.54K","2.05%"
"Aug 07, 2017","183.25","178.75","184.20","178.35","38.24K","2.26%"
"Aug 04, 2017","179.20","178.20","180.25","178.00","30.88K","0.82%"
"Aug 03, 2017","177.75","178.45","180.00","177.60","27.40K","-0.34%"
"Aug 02, 2017","178.35","177.50","178.45","175.70","32.93K","0.20%"
"Aug 01, 2017","178.00","178.80","178.90","177.15","26.29K","-0.59%"
"Jul 31, 2017","179.05","178.80","180.70","178.30","14.28K","0.59%"
"Jul 28, 2017","178.00","179.15","179.15","176.75","29.09K","-0.81%"
"Jul 27, 2017","179.45","180.25","181.70","178.90","29.39K","-0.44%"
"Jul 26, 2017","180.25","183.60","184.40","180.00","35.31K","-1.82%"
"Jul 25, 2017","183.60","179.75","184.00","179.75","42.26K","2.34%"
"Jul 24, 2017","179.40","178.30","180.00","178.25","29.11K","1.04%"
"Jul 21, 2017","177.55","176.20","178.50","175.90","35.52K","1.25%"
"Jul 20, 2017","175.35","176.00","177.25","174.70","32.94K","-0.14%"
"Jul 19, 2017","175.60","179.30","179.65","175.45","38.68K","-2.04%"
"Jul 18, 2017","179.25","181.55","181.65","178.10","38.41K","-1.21%"
"Jul 17, 2017","181.45","180.00","183.10","180.00","42.44K","1.20%"
"Jul 14, 2017","179.30","180.10","180.45","177.50","40.55K","-0.53%"
"Jul 13, 2017","180.25","182.25","183.35","180.00","33.32K","-0.77%"
"Jul 12, 2017","181.65","182.90","185.25","181.50","41.23K","-0.44%"
"Jul 11, 2017","182.45","179.00","182.65","178.40","40.99K","1.96%"
"Jul 10, 2017","178.95","179.80","180.50","177.30","33.34K","-0.75%"
"Jul 07, 2017","180.30","180.00","181.60","179.30","33.90K","-0.08%"
"Jul 06, 2017","180.45","179.50","181.85","178.40","34.25K","0.11%"
"Jul 05, 2017","180.25","181.30","181.90","178.15","40.35K","-0.66%"
"Jul 04, 2017","181.45","182.00","182.20","179.60","33.43K","-0.71%"
"Jul 03, 2017","182.75","179.00","182.85","179.00","35.63K","2.67%"
"Jun 30, 2017","178.00","177.85","179.25","176.90","13.45K","-0.11%"
"Jun 29, 2017","178.20","177.00","178.70","176.85","25.46K","0.79%"
"Jun 28, 2017","176.80","177.00","178.40","175.60","30.66K","-0.45%"
"Jun 27, 2017","177.60","174.65","177.75","174.60","27.58K","1.69%"
"Jun 26, 2017","174.65","176.00","176.20","174.10","11.49K","0.11%"
"Jun 23, 2017","174.45","173.45","176.80","172.90","37.35K","0.23%"
"Jun 22, 2017","174.05","170.00","174.90","169.20","42.40K","1.90%"
"Jun 21, 2017","170.80","165.20","171.00","164.75","41.16K","3.58%"
"Jun 20, 2017","164.90","164.55","165.85","163.75","29.52K","-0.06%"
"Jun 19, 2017","165.00","162.80","165.15","162.70","27.93K","1.66%"
"Jun 16, 2017","162.30","162.15","163.60","161.65","25.57K","0.25%"
"Jun 15, 2017","161.90","159.80","162.45","159.30","29.88K","1.82%"
"Jun 14, 2017","159.00","159.00","160.45","158.60","29.53K","0.16%"
"Jun 13, 2017","158.75","159.00","159.15","157.05","33.00K","-0.38%"
"Jun 12, 2017","159.35","162.55","163.40","159.15","32.11K","-2.33%"
"Jun 09, 2017","163.15","158.70","163.30","158.35","34.64K","3.00%"
"Jun 08, 2017","158.40","157.50","160.10","157.45","33.27K","1.05%"
"Jun 07, 2017","156.75","158.95","159.45","156.15","31.83K","-0.95%"
"Jun 06, 2017","158.25","160.65","161.60","158.10","34.14K","-1.25%"
"Jun 05, 2017","160.25","162.70","163.20","159.25","29.18K","-1.63%"
"Jun 02, 2017","162.90","165.60","165.85","162.05","27.66K","-1.36%"
"Jun 01, 2017","165.15","166.70","167.50","164.80","28.64K","-0.42%"
"May 31, 2017","165.85","169.60","169.60","164.90","11.90K","-1.81%"
"May 30, 2017","168.90","169.95","170.70","168.70","19.15K","-0.59%"
"May 29, 2017","169.90","170.45","170.55","169.55","8.43K","-0.18%"
"May 26, 2017","170.20","170.00","170.80","168.50","20.79K","0.38%"
"May 25, 2017","169.55","171.15","171.15","168.40","28.67K","-0.99%"
"May 24, 2017","171.25","172.00","172.00","169.60","24.64K","-0.75%"
"May 23, 2017","172.55","170.70","172.70","170.35","30.85K","1.38%"
"May 22, 2017","170.20","169.40","170.70","169.00","26.04K","0.24%"
"May 19, 2017","169.80","164.85","170.40","163.80","41.60K","3.22%"
"May 18, 2017","164.50","163.80","164.70","159.40","42.30K","0.09%"
"May 17, 2017","164.35","163.60","165.00","163.55","23.32K","0.80%"
"May 16, 2017","163.05","164.00","164.00","161.30","27.67K","-1.00%"
"May 15, 2017","164.70","164.50","166.15","164.15","23.25K","0.67%"
"May 12, 2017","163.60","166.00","167.65","163.35","28.20K","-1.65%"
"May 11, 2017","166.35","168.20","169.95","166.05","27.27K","-0.83%"
"May 10, 2017","167.75","169.10","169.55","167.15","23.70K","-0.71%"
"May 09, 2017","168.95","166.85","170.60","166.45","29.29K","1.26%"
"May 08, 2017","166.85","165.50","167.00","163.65","25.85K","0.09%"
"May 05, 2017","166.70","164.45","166.90","163.70","25.14K","0.91%"
"May 04, 2017","165.20","165.50","165.90","162.85","31.25K","0.12%"
"May 03, 2017","165.00","169.70","169.70","164.85","28.28K","-3.06%"
"May 02, 2017","170.20","171.30","171.55","168.80","20.74K","-0.41%"
"May 01, 2017","170.90","168.55","171.25","168.55","5.28K","1.30%"
"Apr 28, 2017","168.70","168.00","169.65","167.15","11.36K","1.02%"
"Apr 27, 2017","167.00","167.50","168.35","165.20","20.35K","-0.74%"
"Apr 26, 2017","168.25","167.20","168.45","166.20","23.81K","0.87%"
"Apr 25, 2017","166.80","167.20","168.05","166.00","24.76K","-0.09%"
"Apr 24, 2017","166.95","166.90","168.05","165.80","24.04K","0.18%"
"Apr 21, 2017","166.65","170.30","170.85","166.40","31.64K","-1.91%"
"Apr 20, 2017","169.90","164.70","170.15","162.45","43.74K","2.72%"
"Apr 19, 2017","165.40","163.25","165.70","162.15","35.38K","1.78%"
"Apr 18, 2017","162.50","168.25","168.25","161.85","38.06K","-3.56%"
"Apr 17, 2017","168.50","168.75","169.50","166.80","14.56K","-0.06%"
"Apr 13, 2017","168.60","168.50","169.25","165.55","41.14K","0.30%"
"Apr 12, 2017","168.10","166.40","168.35","165.20","36.91K","1.27%"
"Apr 11, 2017","166.00","168.00","168.45","164.75","43.40K","-1.40%"
"Apr 10, 2017","168.35","171.40","172.80","168.00","39.39K","-2.09%"
"Apr 07, 2017","171.95","176.00","176.15","170.50","45.57K","-2.11%"
"Apr 06, 2017","175.65","180.80","181.15","175.05","39.38K","-2.52%"
"Apr 05, 2017","180.20","178.85","181.75","178.85","32.76K","0.92%"
"Apr 04, 2017","178.55","176.10","178.65","176.05","20.78K","1.80%"
"Apr 03, 2017","175.40","179.15","181.20","175.25","39.74K","-3.09%"
"Mar 31, 2017","181.00","183.00","183.10","180.50","12.92K","-1.39%"
"Mar 30, 2017","183.55","184.30","185.90","182.85","29.17K","-0.51%"
"Mar 29, 2017","184.50","182.10","185.30","181.60","31.23K","0.93%"
"Mar 28, 2017","182.80","179.40","183.05","178.30","31.34K","1.75%"
"Mar 27, 2017","179.65","184.05","184.05","177.10","30.65K","-2.55%"
"Mar 24, 2017","184.35","183.00","185.00","182.35","27.35K","0.41%"
"Mar 23, 2017","183.60","185.65","186.75","182.20","30.78K","-1.63%"
"Mar 22, 2017","186.65","183.60","186.95","182.90","35.68K","1.50%"
"Mar 21, 2017","183.90","185.90","187.60","183.60","34.73K","-1.24%"
"Mar 20, 2017","186.20","187.80","188.10","185.85","28.62K","-1.17%"
"Mar 17, 2017","188.40","184.70","188.55","184.05","35.03K","2.20%"
"Mar 16, 2017","184.35","184.00","186.40","183.40","28.71K","0.35%"
"Mar 15, 2017","183.70","181.05","184.25","179.45","33.37K","1.91%"
"Mar 14, 2017","180.25","181.55","182.20","176.20","34.85K","-0.52%"
"Mar 13, 2017","181.20","181.20","183.30","181.05","11.03K","0.69%"
"Mar 10, 2017","179.95","178.65","182.40","177.90","32.57K","0.56%"
"Mar 09, 2017","178.95","179.70","179.70","176.55","26.77K","-0.58%"
"Mar 08, 2017","180.00","180.25","181.20","179.40","29.76K","0.33%"
"Mar 07, 2017","179.40","182.00","182.35","178.70","37.09K","-1.67%"
"Mar 06, 2017","182.45","185.20","185.55","181.45","35.05K","-1.83%"
"Mar 03, 2017","185.85","186.00","187.90","184.60","33.62K","0.11%"
"Mar 02, 2017","185.65","190.55","190.75","185.40","32.69K","-2.78%"
"Mar 01, 2017","190.95","188.60","193.25","188.60","36.88K","1.49%"
"Feb 28, 2017","188.15","188.35","188.60","187.10","11.89K","0.35%"
"Feb 27, 2017","187.50","188.00","188.35","186.45","25.34K","-0.74%"
"Feb 24, 2017","188.90","186.60","189.25","185.90","19.65K","1.89%"
"Feb 23, 2017","185.40","190.60","191.20","185.05","41.47K","-3.16%"
"Feb 22, 2017","191.45","191.20","193.40","189.60","36.31K","-0.29%"
"Feb 21, 2017","192.00","192.55","194.15","191.30","34.22K","-0.54%"
"Feb 20, 2017","193.05","187.10","193.45","186.40","39.28K","2.69%"
"Feb 17, 2017","188.00","191.55","191.55","186.40","35.47K","-2.08%"
"Feb 16, 2017","192.00","192.45","194.20","189.70","38.28K","0.29%"
"Feb 15, 2017","191.45","194.20","195.10","191.05","31.49K","-1.06%"
"Feb 14, 2017","193.50","196.40","197.95","191.90","37.74K","-1.02%"
"Feb 13, 2017","195.50","197.00","198.60","195.05","34.00K","-0.46%"
"Feb 10, 2017","196.40","189.30","196.75","189.30","52.07K","4.05%"
"Feb 09, 2017","188.75","190.50","191.75","188.50","39.34K","-1.10%"
